scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,16,489.87598182148656,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,17,512.0173534025909,all_pixels,3999,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,18,497.87327016813805,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,19,494.22946878976666,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,20,513.5126934956885,all_pixels,3999,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,21,500.2823935898284,all_pixels,3998,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,22,499.33058321771045,all_pixels,3999,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,23,501.42834149635917,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,24,496.07014847000505,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,25,492.5720015158687,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,26,512.649618938123,all_pixels,3998,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,27,503.96088478749175,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,28,507.63753130986214,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,29,494.54525565747343,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,30,510.40806714393204,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,31,504.13035019645804,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,32,484.07290059479556,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,33,521.4363761760565,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,34,513.591183254107,all_pixels,3998,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,35,512.9320240939653,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,36,501.4603648691557,all_pixels,3992,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,37,507.03552381455955,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,38,490.9620689727481,all_pixels,3991,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,39,487.9368892125786,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,40,526.1702933213384,all_pixels,3998,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,41,507.3280287049266,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,42,498.9606789119829,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,43,525.700285722857,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,44,514.8839871505298,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,45,503.5632438674735,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,46,513.706261553414,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,47,506.60754636001514,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,48,502.3589942682472,all_pixels,3992,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,49,507.1062848246711,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,821,29194,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.13701445502500514,50,490.1168693855669,all_pixels,3997,Additional random bootstrap-mean quadrat selected with seed 20260703,29194,bootstrap_mean,"Fixed 4,000 (13.7%)","4,000
13.7%"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,1,64.7862685434844,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,2,57.74043255182394,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,3,75.6376548746207,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,4,55.40536480131303,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,5,62.591489785157734,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,6,49.04253521515899,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,7,68.80653860883103,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,8,65.02581397771081,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,9,71.29616606177841,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,10,68.04425927936248,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,11,62.767917404777634,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,12,81.5363932582112,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,13,66.20041166952916,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,14,83.67268122368881,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,15,53.69521447300376,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,16,68.50732549503027,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,17,56.332316477653556,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,18,41.15902660929884,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,19,64.7318406534605,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,20,60.623746785601305,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,21,70.31169196698386,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,22,72.49402913279853,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,23,65.9380799660092,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,24,58.89341322181263,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,25,51.7256177887146,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,26,54.0528400464985,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,27,56.22384677057088,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,28,47.66219338014441,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,29,58.039269317478286,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,30,67.56735762804534,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,31,68.11956452779161,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,32,57.29162387171503,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,33,66.29535905312585,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,34,70.06387700292116,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,35,58.13775534466187,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,36,72.60761621688168,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,37,53.38813749290374,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,38,73.65129713372701,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,39,73.40106082649638,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,40,78.08062593674636,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,41,62.817511041751445,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,42,78.63779541015877,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,43,65.9693233416091,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,44,79.07983218323439,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,45,71.72882051701981,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,46,68.83845779918673,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,47,83.15922297614311,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,48,65.07369908587472,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,49,75.60669186508379,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_1,percent,0.01,1% of pixels,1%,270,0.009992228266903519,50,59.36315725174404,all_pixels,270,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,1% of pixels = 270 pixels (1.0%),"1%
270 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,1,182.64595882399453,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,2,181.95004778928984,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,3,188.84039290485822,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,4,175.7227460768,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,5,204.41521531240534,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,6,187.5611439702384,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,7,181.54513254601284,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,8,199.40859998588192,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,9,178.19679221149974,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,10,173.05898641970578,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,11,182.68922535958552,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,12,186.0415003833666,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,13,205.76206318250595,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,14,200.85450045919814,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,15,200.3690292360896,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,16,205.79147401126443,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,17,190.10234396478572,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,18,170.1542069798035,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,19,183.9339908623407,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,20,156.18947811473632,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,21,191.40706497132027,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,22,180.2067743351476,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,23,183.21722052329963,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
20m,905,27021,pct_2,percent,0.02,2% of pixels,2%,540,0.019984456533807038,24,213.55823419674454,all_pixels,540,Additional random bootstrap-mean quadrat selected with seed 20260703,27021,bootstrap_mean,2% of pixels = 540 pixels (2.0%),"2%
540 px"
